1.85	1.325	5
2.15	1.325	5
2.25	1.325	5
2.775	1.325	4
2.9	1.325	4
3.1	1.325	4
3.175	1.325	4
3.2	1.325	4
3.625	1.325	4
3.75	1.325	4
3.925	1.325	4
3.975	1.325	4
0.375	1.3	5
0.4	1.3	5
0.475	1.3	5
0.5	1.3	5
0.675	1.3	5
0.7	1.3	5
0.95	1.3	5
1.25	1.3	5
1.375	1.3	5
1.825	1.3	5
1.85	1.3	5
1.925	1.3	5
2.3	1.3	5
3.65	1.3	4
3.8	1.3	4
3.875	1.3	4
3.95	1.3	4
4.05	1.3	4
0.425	1.275	5
0.6	1.275	5
0.65	1.275	5
0.7	1.275	5
0.725	1.275	5
0.8	1.275	5
1.05	1.275	5
1.075	1.275	5
1.15	1.275	5
1.2	1.275	5
1.725	1.275	5
1.8	1.275	5
1.875	1.275	5
1.95	1.275	5
2.15	1.275	5
2.65	1.275	4
2.85	1.275	4
2.875	1.275	4
3	1.275	4
3.15	1.275	4
3.225	1.275	4
3.4	1.275	4
3.45	1.275	4
3.925	1.275	4
4.075	1.275	4
4.1	1.275	4
4.125	1.275	4
0.4	1.25	5
0.425	1.25	5
0.45	1.25	5
0.475	1.25	5
0.55	1.25	5
0.575	1.25	5
0.625	1.25	5
0.8	1.25	5
1.075	1.25	5
1.225	1.25	5
1.3	1.25	5
1.5	1.25	5
1.6	1.25	5
1.775	1.25	5
1.8	1.25	5
1.825	1.25	5
1.875	1.25	5
2.1	1.25	5
2.225	1.25	5
2.25	1.25	5
2.6	1.25	4
3.125	1.25	4
3.45	1.25	4
3.55	1.25	4
3.575	1.25	4
3.6	1.25	4
3.75	1.25	4
3.975	1.25	4
4	1.25	4
4.125	1.25	4
0.375	1.225	5
0.5	1.225	5
0.525	1.225	5
0.75	1.225	5
1.05	1.225	5
1.4	1.225	5
1.575	1.225	5
1.65	1.225	5
1.675	1.225	5
1.775	1.225	5
1.825	1.225	5
1.85	1.225	5
1.9	1.225	5
1.925	1.225	5
2	1.225	5
2.9	1.225	4
3.175	1.225	4
3.375	1.225	4
3.45	1.225	4
3.575	1.225	4
3.725	1.225	4
4	1.225	4
4.025	1.225	4
4.05	1.225	4
4.1	1.225	4
0.45	1.2	5
0.675	1.2	5
0.9	1.2	5
1.175	1.2	5
1.25	1.2	5
1.275	1.2	5
1.45	1.2	5
1.5	1.2	5
1.575	1.2	5
1.625	1.2	5
1.775	1.2	5
1.8	1.2	5
1.825	1.2	5
2	1.2	5
2.125	1.2	5
2.975	1.2	4
3.05	1.2	4
3.325	1.2	4
3.375	1.2	4
3.4	1.2	4
3.625	1.2	4
3.85	1.2	4
4	1.2	4
4.075	1.2	4
0.7	1.175	5
0.725	1.175	5
0.9	1.175	5
1.1	1.175	5
1.225	1.175	5
1.425	1.175	5
1.525	1.175	5
1.575	1.175	5
1.725	1.175	5
1.825	1.175	5
2.275	1.175	5
2.575	1.175	4
2.75	1.175	4
2.925	1.175	4
3.025	1.175	4
3.125	1.175	4
3.225	1.175	4
3.375	1.175	4
3.4	1.175	4
3.575	1.175	4
3.625	1.175	4
3.725	1.175	4
3.775	1.175	4
4.025	1.175	4
4.175	1.175	4
0.35	1.15	5
0.45	1.15	5
0.6	1.15	5
0.75	1.15	5
0.85	1.15	5
1.05	1.15	5
1.5	1.15	5
1.625	1.15	5
1.65	1.15	5
1.725	1.15	5
2.025	1.15	5
2.275	1.15	5
2.9	1.15	4
3.075	1.15	4
3.25	1.15	4
3.425	1.15	4
3.975	1.15	4
0.625	1.125	5
0.7	1.125	5
0.725	1.125	5
0.775	1.125	5
0.8	1.125	5
0.875	1.125	5
1.2	1.125	5
1.5	1.125	5
1.775	1.125	5
1.85	1.125	5
2.8	1.125	4
3.425	1.125	4
3.675	1.125	4
3.75	1.125	4
3.925	1.125	4
3.975	1.125	4
4	1.125	4
4.075	1.125	4
0.575	1.1	5
0.7	1.1	5
0.875	1.1	5
1.075	1.1	5
1.475	1.1	5
1.775	1.1	5
2.025	1.1	5
2.25	1.1	5
2.9	1.1	4
2.975	1.1	4
3.075	1.1	4
3.175	1.1	4
3.275	1.1	4
3.7	1.1	4
3.8	1.1	4
3.85	1.1	4
4.05	1.1	4
4.15	1.1	4
0.525	1.075	5
1.125	1.075	5
1.5	1.075	5
1.575	1.075	5
1.825	1.075	5
1.875	1.075	5
2.125	1.075	5
2.65	1.075	4
2.9	1.075	4
2.925	1.075	4
3.075	1.075	4
3.1	1.075	4
3.25	1.075	4
3.325	1.075	4
3.35	1.075	4
3.375	1.075	4
3.525	1.075	4
3.6	1.075	4
3.675	1.075	4
3.7	1.075	4
3.725	1.075	4
3.75	1.075	4
3.775	1.075	4
3.8	1.075	4
3.875	1.075	4
4	1.075	4
4.025	1.075	4
4.1	1.075	4
0.325	1.05	5
0.5	1.05	5
0.675	1.05	5
0.825	1.05	5
0.95	1.05	5
1.1	1.05	5
1.25	1.05	5
1.275	1.05	5
1.45	1.05	5
1.6	1.05	5
1.725	1.05	5
2	1.05	5
2.1	1.05	5
2.675	1.05	4
2.7	1.05	4
2.725	1.05	4
2.9	1.05	4
3.05	1.05	4
3.125	1.05	4
3.375	1.05	4
3.4	1.05	4
3.75	1.05	4
0.5	1.025	5
0.525	1.025	5
0.675	1.025	5
0.7	1.025	5
0.825	1.025	5
0.85	1.025	5
1.025	1.025	5
1.525	1.025	5
2	1.025	5
2.125	1.025	5
2.525	1.025	4
2.575	1.025	4
2.675	1.025	4
2.775	1.025	4
2.95	1.025	4
3	1.025	4
3.1	1.025	4
3.4	1.025	4
3.625	1.025	4
3.65	1.025	4
3.675	1.025	4
3.8	1.025	4
3.925	1.025	4
4.125	1.025	4
0.375	1	5
0.625	1	5
0.875	1	5
0.95	1	5
0.975	1	5
1.025	1	5
1.275	1	5
1.35	1	5
1.55	1	5
1.575	1	5
1.6	1	5
1.975	1	5
2.125	1	5
2.55	1	4
2.575	1	4
2.7	1	4
2.775	1	4
3.2	1	4
3.25	1	4
3.275	1	4
3.35	1	4
3.825	1	4
3.9	1	4
3.975	1	4
4.025	1	4
4.125	1	4
4.15	1	4
0.425	0.975	5
0.5	0.975	5
0.55	0.975	5
0.85	0.975	5
0.9	0.975	5
0.975	0.975	5
1.125	0.975	5
1.2	0.975	5
1.225	0.975	5
1.375	0.975	5
1.475	0.975	5
1.55	0.975	5
1.8	0.975	5
2.825	0.975	4
3	0.975	4
3.075	0.975	4
3.225	0.975	4
3.575	0.975	4
3.675	0.975	4
3.7	0.975	4
3.75	0.975	4
3.775	0.975	4
3.8	0.975	4
3.85	0.975	4
4.175	0.975	4
0.6	0.95	5
0.8	0.95	5
0.85	0.95	5
1.125	0.95	5
1.225	0.95	5
1.4	0.95	5
1.5	0.95	5
1.525	0.95	5
1.65	0.95	5
2.7	0.95	4
2.75	0.95	4
2.775	0.95	4
3.025	0.95	4
3.1	0.95	4
3.25	0.95	4
3.3	0.95	4
4.1	0.95	4
4.15	0.95	4
4.175	0.95	4
0.375	0.925	5
0.575	0.925	5
0.75	0.925	5
0.85	0.925	5
1.125	0.925	5
1.2	0.925	5
1.325	0.925	5
1.375	0.925	5
1.425	0.925	5
1.575	0.925	5
1.7	0.925	5
1.775	0.925	5
2.625	0.925	4
2.65	0.925	4
2.7	0.925	4
2.725	0.925	4
2.8	0.925	4
2.825	0.925	4
2.95	0.925	4
3.05	0.925	4
3.1	0.925	4
3.325	0.925	4
3.45	0.925	4
3.7	0.925	4
3.775	0.925	4
4.1	0.925	4
4.2	0.925	4
0.4	0.9	5
0.475	0.9	5
0.725	0.9	5
0.825	0.9	5
0.95	0.9	5
1	0.9	5
1.025	0.9	5
1.1	0.9	5
1.15	0.9	5
1.175	0.9	5
1.2	0.9	5
1.25	0.9	5
1.3	0.9	5
1.55	0.9	5
1.575	0.9	5
2.6	0.9	4
2.625	0.9	4
2.675	0.9	4
2.725	0.9	4
2.775	0.9	4
2.825	0.9	4
2.875	0.9	4
2.925	0.9	4
3	0.9	4
3.15	0.9	4
3.375	0.9	4
3.5	0.9	4
3.525	0.9	4
3.625	0.9	4
3.725	0.9	4
3.8	0.9	4
0.575	0.875	5
0.65	0.875	5
0.675	0.875	5
0.725	0.875	5
0.9	0.875	5
0.925	0.875	5
0.975	0.875	5
1.025	0.875	5
1.1	0.875	5
1.125	0.875	5
1.175	0.875	5
1.225	0.875	5
1.3	0.875	5
1.575	0.875	5
1.7	0.875	5
2.55	0.875	4
2.6	0.875	4
2.625	0.875	4
2.675	0.875	4
2.925	0.875	4
3.175	0.875	4
3.375	0.875	4
3.525	0.875	4
3.775	0.875	4
4.2	0.875	4
1	0.85	5
1.025	0.85	5
1.05	0.85	5
1.175	0.85	5
1.4	0.85	5
1.475	0.85	5
2.45	0.85	4
2.675	0.85	4
2.75	0.85	4
2.825	0.85	4
2.875	0.85	4
2.9	0.85	4
3	0.85	4
3.675	0.85	4
3.95	0.85	4
0.5	0.825	5
0.775	0.825	5
0.825	0.825	5
0.9	0.825	5
0.925	0.825	5
0.95	0.825	5
1.05	0.825	5
1.1	0.825	5
1.15	0.825	5
1.2	0.825	5
1.275	0.825	5
1.325	0.825	5
1.475	0.825	5
1.8	0.825	5
2.5	0.825	4
2.725	0.825	4
2.75	0.825	4
2.875	0.825	4
2.9	0.825	4
2.975	0.825	4
3.675	0.825	4
3.95	0.825	4
0.575	0.8	5
0.65	0.8	5
0.725	0.8	5
0.75	0.8	5
0.8	0.8	5
0.85	0.8	5
0.975	0.8	5
1.075	0.8	5
1.2	0.8	5
1.225	0.8	5
1.275	0.8	5
1.325	0.8	5
1.4	0.8	5
1.625	0.8	5
1.675	0.8	5
1.8	0.8	5
2.975	0.8	4
3.075	0.8	4
3.1	0.8	4
3.15	0.8	4
4.025	0.8	4
0.55	0.775	5
0.7	0.775	5
0.775	0.775	5
1.1	0.775	5
1.15	0.775	5
1.225	0.775	5
1.3	0.775	5
1.4	0.775	5
2.9	0.775	4
2.925	0.775	4
2.95	0.775	4
3.15	0.775	4
3.175	0.775	4
3.275	0.775	4
3.375	0.775	4
3.425	0.775	4
3.45	0.775	4
3.575	0.775	4
3.6	0.775	4
3.675	0.775	4
3.8	0.775	4
3.975	0.775	4
0.6	0.75	5
0.85	0.75	5
0.9	0.75	5
1.225	0.75	5
1.275	0.75	5
1.475	0.75	5
1.575	0.75	5
2.625	0.75	4
3.15	0.75	4
3.25	0.75	4
3.55	0.75	4
3.925	0.75	4
4.025	0.75	4
0.975	0.725	5
1.15	0.725	5
1.475	0.725	5
2.45	0.725	4
2.475	0.725	4
2.625	0.725	4
2.875	0.725	4
3.075	0.725	4
3.1	0.725	4
3.575	0.725	4
0.55	0.7	5
0.625	0.7	5
0.65	0.7	5
0.8	0.7	5
0.9	0.7	5
1	0.7	5
1.275	0.7	5
1.7	0.7	5
1.725	0.7	5
2.425	0.7	4
2.575	0.7	4
2.65	0.7	4
3.025	0.7	4
0.5	0.675	5
0.675	0.675	5
0.8	0.675	5
0.825	0.675	5
0.875	0.675	5
0.9	0.675	5
0.925	0.675	5
1	0.675	5
1.175	0.675	5
2.35	0.675	4
2.75	0.675	4
2.825	0.675	4
0.425	0.65	5
0.65	0.65	5
1.025	0.65	5
1.65	0.65	5
1.75	0.65	5
2.475	0.65	4
2.575	0.65	4
2.875	0.65	4
0.75	0.625	5
0.825	0.625	5
0.85	0.625	5
0.875	0.625	5
1.025	0.625	5
1.05	0.625	5
1.15	0.625	5
1.25	0.625	5
1.275	0.625	5
1.375	0.625	5
1.4	0.625	5
1.525	0.625	5
1.6	0.625	5
2.425	0.625	4
2.75	0.625	4
0.5	0.6	5
0.775	0.6	5
1.075	0.6	5
1.175	0.6	5
2.4	0.6	4
2.65	0.6	4
3.075	0.6	4
3.2	0.6	4
3.25	0.6	4
0.45	0.575	5
0.55	0.575	5
0.675	0.575	5
0.8	0.575	5
0.85	0.575	5
0.9	0.575	5
1.025	0.575	5
1.1	0.575	5
1.375	0.575	5
1.45	0.575	5
1.575	0.575	5
1.75	0.575	5
3.375	0.575	4
0.75	0.55	5
0.825	0.55	5
0.925	0.55	5
1.175	0.55	5
1.2	0.55	5
1.575	0.55	5
2.525	0.55	4
2.7	0.55	4
2.775	0.55	4
3.125	0.55	4
3.25	0.55	4
3.3	0.55	4
0.45	0.525	5
0.5	0.525	5
1.1	0.525	5
1.65	0.525	5
2.575	0.525	4
3.35	0.525	4
0.9	0.5	5
0.95	0.5	5
1.3	0.5	5
1.375	0.5	5
1.5	0.5	5
2.525	0.5	4
3.05	0.5	4
3.15	0.5	4
0.45	0.475	5
0.675	0.475	5
0.75	0.475	5
0.85	0.475	5
0.975	0.475	5
1.15	0.475	5
1.25	0.475	5
1.625	0.475	5
3.2	0.475	4
3.325	0.475	4
0.475	0.45	5
0.65	0.45	5
1.6	0.45	5
3.275	0.45	4
0.675	0.425	5
0.85	0.425	5
0.875	0.425	5
1.075	0.425	5
1.3	0.425	5
1.525	0.425	5
3.15	0.425	4
0.625	0.4	5
0.675	0.4	5
0.825	0.4	5
1.25	0.4	5
0.75	0.375	5
1.075	0.375	5
1.175	0.375	5
1.05	0.35	5
0.7	0.325	5
1.1	0.325	5
